company_name;score
Cachet Pharmaceutical Co Ltd;Partially rated
C.C.P.Contact Prpbes Co., Ltd.;Partially rated
C&G Systems Inc;Partially rated
C W Mackie PLC;Partially rated
Byucksan Corporation;Partially rated
Byco Petroleum Pakistan Ltd;Partially rated
Byblos Bank S.A.L;Partially rated
BVZ Holding AG;Partially rated
BV Holding AG;Partially rated
BUSINESS & DECISION S.A.;Partially rated
BULL S.A.;Partially rated
Bukit Darah PLC;Partially rated
Buhler Industries Inc;Partially rated
BSM Technologies Inc;Partially rated
BSE Holdings co., Ltd.;Partially rated
Brunel International NV;Partially rated
Brown & Company PLC;Partially rated
Bros Eastern Co Ltd;Partially rated
BROGENT TECHNOLOGIES INC.;Partially rated
Broendbyernes IF Fodbold A/S;Partially rated
British-American Investments Company (Kenya) Ltd;Partially rated
British American Tobacco Kenya Ltd;Partially rated
Briscoe Group Ltd;Partially rated
Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret AS;Partially rated
Brighton-Best Internation (Taiwan) Inc.;Partially rated
Bright Oceans Inter-Telecom Corp;Partially rated
BRIGHT DAIRY & FOOD CO., LTD;Partially rated
Brigade Enterprises Ltd;Partially rated
Bridgeline Digital Inc;Partially rated
Bricorama SA;Partially rated
Brem Holding Bhd;Partially rated
Breedon Aggregates Limited;Partially rated
BreadTalk Group Ltd;Partially rated
BRC ASIA LIMITED;Partially rated
BRB - Banco de Brasilia SA;Partially rated
Brampton Brick Ltd;Partially rated
Brainjuicer Group PLC;Partially rated
Brady PLC;Partially rated
Brac Bank Limited;Partially rated
Bpifrance Financement;Partially rated
Bowlin Travel Centers, Inc.;Partially rated
Bowler Metcalf Ltd;Partially rated
BOWL AMERICA INCORPORATED;Partially rated
Bouvet ASA;Partially rated
Boule Diagnostics AB;Partially rated
Bougainville Copper Ltd;Partially rated
BOUBYAN BANK (K.S.C.);Partially rated
Botswana Insurance Holding Ltd;Partially rated
Bossini International Holdings Ltd;Partially rated
BORYUNG PHARM CO.,LTD;Partially rated
Borussia Dortmund GmbH & Co KG;Partially rated
Borusan Yatirim ve Pazarlama AS;Partially rated
Borusan Mannesmann Boru Sanayi ve Ticaret AS;Partially rated
Chin Hin Group Property Bhd;Partially rated
Bookoff Corp Ltd;Partially rated
Bonmarche Holdings PLC;Partially rated
Bonia Corporation Bhd;Partially rated
Bong AB;Partially rated
BOMBAY DYEING AND MFG. CO. LTD.;Partially rated
Bombay Burmah Trading Corporation Ltd;Partially rated
Boilermech Holdings Bhd;Partially rated
Bogawantalawa Tea Estates PLC;Partially rated
BOARDROOM LIMITED;Partially rated
BLUESTEM BRANDS, INC.;Partially rated
BLUEKNIGHT ENERGY PARTNERS, L.P.;Partially rated
Blue Star New Chemical Materials Co., Ltd.;Partially rated
BLOM Bank SAL;Partially rated
BLOM ASA;Partially rated
Bliss GVS Pharma Ltd;Partially rated
BLACKROCK SMALLER COMPANIES TRUST PLC;Partially rated
Black River Petroleum Corp;Partially rated
JMP Group Inc.;Partially rated
BizLink Holding Inc.;Partially rated
Bitauto Holdings Ltd;Partially rated
Bisichi Mining PLC;Partially rated
Birmingham International Holdings Ltd;Partially rated
BIRLA CORPORATION LIMITED;Partially rated
Birla Capital and Financial Services Ltd;Partially rated
Birdstep Technology ASA;Partially rated
Bird Construction Inc;Partially rated
Biotec Pharmacon ASA;Partially rated
Biospace Co., Ltd.;Partially rated
Tognum AG;Partially rated
BioRestorative Therapies Inc;Partially rated
BIOQUAL, INC.;Partially rated
Bio-Path Holdings Inc;Partially rated
Bio-PAPPEL S.A.B. de C.V.;Partially rated
Bioneutral Group Inc;Partially rated
BIONEER CORPORATION;Partially rated
BioInvent International AB;Partially rated
Biohit Oyj;Partially rated
Biofuels Power Corp;Partially rated
Orion Energy Systems Inc;Partially rated
BioAmber Inc;Partially rated
Bioalliance Pharma SA;Partially rated
Bintulu Port Holdings Bhd;Partially rated
Binh Minh Plastics Joint Stock Co;Partially rated
NV Energy, Inc.;Partially rated
Binh Duong Mineral and Construction Joint Stock Co;Partially rated
Billing Services Group Limited;Partially rated
Bilcare Limited;Partially rated
Bigben Interactive SA;Partially rated
Biesse S.p.A.;Partially rated
Bibica Corp;Partially rated
Biancamano SpA;Partially rated
Bialetti Industrie SpA;Partially rated
Bhushan Steel Ltd;Partially rated
BHARTIYA INTERNATIONAL LIMITED;Partially rated
Bharat Bijlee Ltd;Partially rated
BHANSALI ENGG POLYMERS LTD;Partially rated
BGRIMM Magnetic Materials & Technology Co., Ltd.;Partially rated
BGR ENERGY SYSTEMS LIMITED;Partially rated
BFW Liegenschaften AG;Partially rated
Beyond International Ltd;Partially rated
Better World Green PCL;Partially rated
Better Life Commercial Chain Share Co., Ltd.;Partially rated
bet-at-home.com AG;Partially rated
BESALCO S.A.;Partially rated
BES Engineering Co.;Partially rated
Berling SA;Partially rated
Berjaya Food Bhd;Partially rated
Berjaya Auto Bhd;Partially rated
BERJAYA ASSETS BERHAD;Partially rated
Bergs Timber publ AB;Partially rated
Endur ASA;Partially rated
Bergbahnen Engelberg Truebsee Titlis Bet AG;Partially rated
Bentre Aquaproduct Import and Export Joint Stock Co;Partially rated
Benefit Systems SA;Partially rated
Benefit One Inc;Partially rated
Benalec Holdings Bhd;Partially rated
BEML LIMITED;Partially rated
Scomi Group Berhad;Partially rated
BELLE CORPORATION;Partially rated
Bell Financial Group Limited;Partially rated
BEL GLOBAL RESOURCES HOLDINGS LIMITED;Partially rated
Beiren Printing Machinery Holdings Limited;Partially rated
BEIQI FOTON MOTOR CO.,LTD.;Partially rated
Beijing Zhongchuang Telecom Test Co., Ltd.;Partially rated
Beijing Zhong Ke San Huan High-Tech Co., Ltd.;Partially rated
Beijing Wangfujing Department Store (Group)Co.,Ltd.;Partially rated
Beijing Urban Construction Investment  Development Co., Ltd.;Partially rated
Beijing Ultrapower Software Co., LTD;Partially rated
BEIJING TEAMSUN TECHNOLOGY CO., LTD.;Partially rated
Beijing SPC Environment Protection Tech Co Ltd;Partially rated
Beijing Sifang Automation Co Ltd;Partially rated
Beijing Shouhang Resources Saving Co Ltd;Partially rated
Beijing Shougang Co., Ltd.;Partially rated
Beijing SDL Technology Co Ltd;Partially rated
Beijing Philisense Technology Co Ltd;Partially rated
Business-Intelligence of Oriental Nations Corporation Ltd.;Partially rated
Beijing Orient Landscape Co., Ltd.;Partially rated
Beijing Jingyuntong Technology Co Ltd;Partially rated
Beijing Jingxi Tourism Development Co Ltd;Partially rated
Beijing Jingneng Thermal Power Co.,Ltd.;Partially rated
Beijing Jingneng Clean Energy Co., Limited;Partially rated
BEIJING HUALIAN DEPARTMENT STORE CO., LTD.;Partially rated
Beijing Homyear Real Estate Company Limited;Partially rated
BEIJING GEHUA CATV NETWORK CO., LTD.;Partially rated
Beijing Electronic Zone Investment and Development CO.,LTD;Partially rated
Beijing Dynamic Power Co., LTD.;Partially rated
Beijing Cuiwei Tower Co Ltd;Partially rated
BEIJING CISRI-GAONA MATERIALS & TECHNOLOGY CO., LTD.;Partially rated
Beijing BDStar Navigation Co., Ltd;Partially rated
Beijing Bashi Media Co., Ltd.;Partially rated
Beijing AriTime Intelligent Control Co., Ltd.;Partially rated
BEIJING AIRPORT HIGH-TECH PARK CO., LTD;Partially rated
Beijing Aerospace Changfeng Co., Ltd;Partially rated
Beihai Yinhe Industry Investment Co., Ltd.;Partially rated
Beghelli S.p.A.;Partially rated
BCB Bhd;Partially rated
BBVA Banco Provincial;Partially rated
BBR HOLDINGS (S) LTD;Partially rated
BBK B.S.C.;Partially rated
Bayer CropScience Ltd;Partially rated
BAY BANCORP, INC.;Partially rated
Performance Sports Group Ltd;Partially rated
Bauba Platinum Ltd;Partially rated
Batliboi Limited;Partially rated
BasicNet S.p.A;Partially rated
Basic Chemical industries Ltd;Partially rated
BASF INDIA LIMITED;Partially rated
Barramundi Ltd;Partially rated
Baron de Ley SA;Partially rated
Barbara Bui SA;Partially rated
Barakah Offshore Petroleum Bhd;Partially rated
Baoviet Holdings;Partially rated
BAOLINGBAO BIOLOGY CO., LTD.;Partially rated
BAOLILAI INVESTMENT CO., LTD, GUANGDONG;Partially rated
BAOAN HONGJI REAL ESTATE GROUP CO., LTD.;Partially rated
Bao Ding Swan Co. Ltd.;Partially rated
Banswara Syntex Ltd;Partially rated
BANQUE PROFIL DE GESTION SA;Partially rated
Bannari Amman Spinning Mills Ltd;Partially rated
Banmedica S.A.;Partially rated
BANK OF VALLETTA P.L.C.;Partially rated
Bank of the James Lynchburg VA;Partially rated
BANK OF SOUTH CAROLINA THE;Partially rated
Bank Of Punjab;Partially rated
Bank of Kaohsiung,LTD.;Partially rated
Unitika Ltd.;Partially rated
Bank of Jordan;Partially rated
BANK OF JAPAN;Partially rated
Bank Of Greenland;Partially rated
Bank of ChongQing Co.,Ltd.;Partially rated
Bank Of Beirut S.A.L;Partially rated
Bank of Africa;Partially rated
Bank Islami Pakistan Ltd;Partially rated
BNP Paribas Bank Polska SA;Partially rated
Bank fuer Tirol und Vorarlberg Aktiengesellschaft;Partially rated
Bank Asia Ltd.;Partially rated
BANK ALFALAH LIMITED;Partially rated
Bank AL Habib Limited;Partially rated
Bangkok Aviation Fuel Services Public Company Limited;Partially rated
BANCO PINE SA;Partially rated
Banco Occidental de Descuento;Partially rated
Banco Pichincha;Partially rated
Uniden Corp.;Partially rated
Banco AV Villas S.A.;Partially rated
Banco Alfa de Investimento SA;Partially rated
Banca Intermobiliare di Investimenti e Gestioni S.p.A.;Partially rated
Banca IFIS S.p.A.;Partially rated
Patria Bank;Partially rated
Baltia Air Lines Inc;Partially rated
BALMER LAWRIE AND COMPANY LIMITED;Partially rated
BALKRISHNA INDUSTRIES LIMITED;Partially rated
Balaji Telefilms Ltd;Partially rated
TPV Technology Ltd.;Partially rated
Bajaj Corp Ltd;Partially rated
Bairaha Farms PLC;Partially rated
Baillie Gifford Japan Trust PLC;Partially rated
BAHRAIN TELECOMMUNICATIONS COMPANY B.S.C;Partially rated
Bahrain Kuwait Insurance Company BSC;Partially rated
Bahrain Duty Free Shop Complex BSC;Partially rated
BAHRAIN COMMERCIAL FACILITIES CO. B.S.C.;Partially rated
Topy Industries, Ltd.;Partially rated
Baccarat SA;Partially rated
Tokyo Dome Corporation;Partially rated
Toho Zinc Co., Ltd.;Partially rated
B L Kashyap and Sons Ltd;Partially rated
Azure Healthcare Ltd;Partially rated
Azul Azul SA;Partially rated
Telefonos de Mexico S.A.B de C.V.;Partially rated
Azkoyen S.A.;Partially rated
AZGARD NINE LIMITED;Partially rated
The Nisshin OilliO Group, Ltd.;Partially rated
Axpo Trading AG;Partially rated
Axis Real Estate Investment Trust;Partially rated
Axiomtek Co Ltd;Partially rated
Axiom Properties Ltd;Partially rated
AWF Group Ltd;Partially rated
AIA Insurance Lanka PLC;Partially rated
AVIC International Holding (HK) Limited;Partially rated
AVEX GROUP HOLDINGS INC.;Partially rated
Avertronics INC;Partially rated
AVerMedia Technologies, Inc.;Partially rated
AVer Information Inc;Partially rated
Aveda Transportation and Energy Services Inc.;Partially rated
Avanti Feeds Ltd;Partially rated
AVANTAIR, INC.;Partially rated
AVANT CORPORATION;Partially rated
Avanquest Software SA;Partially rated
Avalue Technology Inc.;Partially rated
AUTOMOTIVE AXLES LIMITED;Partially rated
Automated Systems Co KSCC;Partially rated
Autoline Industries Ltd;Partially rated
Auto Hall SA;Partially rated
EnX Group Limited;Partially rated
Australis Seafoods SA;Partially rated
Austindo Nusantara Jaya Tbk PT;Partially rated
Synergy Health PLC;Partially rated
Ausnutria Dairy Corporation Ltd;Partially rated
Aurskog Sparebank;Partially rated
Aurotek Corporation;Partially rated
Aurora Energy Resources Inc;Partially rated
Aurinia Pharmaceuticals Inc;Partially rated
Aures Technologies SA;Partially rated
AURELIUS Equity Opportunities SE & Co. KGaA;Partially rated
STX Offshore & Shipbuilding Co., Ltd.;Partially rated
AURA SYSTEMS, INC.;Partially rated
Aufeminin Com SA;Partially rated
ATUL LIMITED;Partially rated
Attock Petroleum Ltd;Partially rated
Attock Cement Pakistan Ltd;Partially rated
Attijari Leasing S.A.;Partially rated
ATM SA;Partially rated
Atlas Honda Ltd;Partially rated
Atlantic Petroleum P/F;Partially rated
Sterlite Industries (India) Ltd.;Partially rated
Athens Medical Centre Commercial SA;Partially rated
Aten International Co Ltd;Partially rated
Ateam Inc;Partially rated
Souza Cruz S.A.;Partially rated
ASTI HOLDINGS LIMITED;Partially rated
Astellia SA;Partially rated
Astarta Holding NV;Partially rated
Solomon Systech (International) Ltd.;Partially rated
AST Groupe SA;Partially rated
Assima PLC;Partially rated
SmarTone Telecommunications Holdings Ltd.;Partially rated
ASPIAL CORPORATION LIMITED;Partially rated
Aspermont Ltd;Partially rated
ASL MARINE HOLDINGS LTD.;Partially rated
ASKARI BANK LIMITED;Partially rated
Asiri Hospitals Plc;Partially rated
Asiasoft Corporation PCL;Partially rated
Asian Phytoceuticals PCL;Partially rated
ASIAN PAC HOLDINGS BERHAD;Partially rated
Asian Masters Fund Ltd;Partially rated
Asian Hotels & Properties PLC;Partially rated
Asia Vital Components Co., Ltd.;Partially rated
Asia Polymer Corp;Partially rated
Asia Green Energy PCL;Partially rated
Asia File Corporation Bhd;Partially rated
ASIA COMMERCIAL HOLDINGS LIMITED;Partially rated
Asia Capital PLC;Partially rated
Asia Aviation PCL;Partially rated
ASHOKA BUILDCON LIMITED;Partially rated
ASE Test Inc.;Partially rated
ASCENT RESOURCES PLC;Partially rated
ASB FINANCIAL CORP.;Partially rated
Asahi Infrastructure and Projects Ltd;Partially rated
Asahi India Glass Ltd;Partially rated
Asahi Holdings, Inc.;Partially rated
AS Company SA;Partially rated
Artprice Com SA;Partially rated
artnet AG;Partially rated
Artistic Denim Mills Ltd;Partially rated
ArthaLand Corp;Partially rated
ROUND ONE Corporation;Partially rated
Arsenal Holdings PLC;Partially rated
Arowana International Ltd;Partially rated
Arkil Holding A/S;Partially rated
Arkan Building Materials Company PJSC;Partially rated
ARK RESOURCES BERHAD;Partially rated
Ariston Holdings Ltd;Partially rated
Aristocrat Group Corp;Partially rated
RCS MediaGroup S.p.A.;Partially rated
Ranbaxy Laboratories Ltd.;Partially rated
Arif Habib Corporation Ltd;Partially rated
Argos Therapeutics Inc;Partially rated
Argent Industrial Ltd;Partially rated
ARENDALS FOSSEKOMPANI ASA;Partially rated
Ardentec Corporation;Partially rated
Archroma Pakistan Ltd;Partially rated
Arcadyan Technology Corp;Partially rated
Arc Logistics Partners LP;Partially rated
ARC Group Worldwide, Inc.;Partially rated
ARBUTHNOT BANKING GROUP PLC;Partially rated
ARBOR Technology Corp;Partially rated
ARB Holdings Ltd;Partially rated
Arabian Pipes Co SJSC;Partially rated
Arabian Cement Co;Partially rated
Arab Banking Corporation (B.S.C);Partially rated
AQ Group AB;Partially rated
Apptix ASA;Partially rated
Applied DNA Sciences Inc;Partially rated
APM AUTOMOTIVE HOLDINGS BERHAD;Partially rated
Aplix IP Holdings Corp;Partially rated
APL Apollo Tubes Ltd;Partially rated
Apex International Co., Ltd.;Partially rated
Apex Equity Holdings Berhad;Partially rated
Apex Biotechnology Corp.;Partially rated
Apetit Oyj;Partially rated
Apator SA;Partially rated
APAR INDUSTRIES LIMITED;Partially rated
Apacer Technology Inc;Partially rated
AP Oil International Ltd;Partially rated
AnYang Iron & Steel Inc.;Partially rated
Anton Oilfield Services (Group) Ltd.;Partially rated
Antibiotice SA;Partially rated
Antec Inc.;Partially rated
Etion;Partially rated
An-Shin Food Services Co Ltd;Partially rated
ANSAL PROPERTIES AND INFRASTRUCTURE LIMITED;Partially rated
Nitto Boseki Co., Ltd.;Partially rated
Anima - Societa di Gestione del Risparmio per Azioni;Partially rated
Anhui Zhongding Sealing Parts Co., Ltd.;Partially rated
Nippon Soda Co., Ltd.;Partially rated
ANHUI XINLONG ELECTRICAL CO.,LTD.;Partially rated
ANHUI XINHUA MEDIA CO., LTD;Partially rated
Anhui Water Resources Development Co.,Ltd.;Partially rated
Anhui Wantong Technology Co., Ltd.;Partially rated
Anhui Sun-Create Electronics Co., Ltd;Partially rated
Anhui Quanchai Engine Co., Ltd;Partially rated
Huaibei Mining (Group) Co., Ltd;Partially rated
Anhui Jinhe Industrial Co Ltd;Partially rated
ANHUI HUAXING CHEMICAL INDUSTRY CO., LTD.;Partially rated
Anhui Hengyuan Coal Industry and Electricity Power Co., Ltd.;Partially rated
ANHUI HELI CO., LTD.;Partially rated
Anhui Golden Seed Winery Co., Ltd.;Partially rated
Angiang Fisheries Import & Export Joint Stock Co;Partially rated
Andulela Investment Holdings Ltd;Partially rated
Andrews Sykes Group PLC;Partially rated
Andino Investment Holding S.A.A;Partially rated
ANDERSON INDUSTRIAL CORP.;Partially rated
Ancom Bhd;Partially rated
AnalytixInsight Inc;Partially rated
Anadolu Hayat Emeklilik AS;Partially rated
AN HUI WENERGY COMPANY, LIMITED;Partially rated
Amway (Malaysia) Holdings Bhd;Partially rated
Amtex Ltd;Partially rated
Amtel Holdings Bhd;Partially rated
AMOT INVESTMENTS LTD.;Partially rated
Amita Holdings Co Ltd;Partially rated
Mitsubishi Paper Mills Limited;Partially rated
Mirae Asset Securities Co., Ltd.;Partially rated
AMERICAN SPECTRUM REALTY INC;Partially rated
Amcorp Properties Berhad;Partially rated
Ambienthesis S.p.A.;Partially rated
AMATHUS PUBLIC LIMITED;Partially rated
Amata Corporation Public Company Limited;Partially rated
Amarin Corporation Plc;Partially rated
Amara Raja Batteries Ltd;Partially rated
AMARA HOLDINGS LIMITED;Partially rated
Amana Takaful PLC;Partially rated
Amalgamated Industrial Steel Bhd;Partially rated
AMADEUS FIRE AG;Partially rated
Alupar Investimentos SA;Partially rated
Aluminium Company of Malaysia Bhd;Partially rated
ALUMINIUM BAHRAIN B.S.C;Partially rated
Altri SGPS SA;Partially rated
Altona Mining Limited;Partially rated
Alton Sports Co., Ltd.;Partially rated
Altius Minerals Corp;Partially rated
Altamir S.C.A.;Partially rated
GE T&D India Ltd.;Partially rated
GE Power India Ltd.;Partially rated
Alpine Housing Development Corporation Ltd;Partially rated
ALPINE ELECTRONICS, INC.;Partially rated
